filename,source,probe,class,org_width,org_height,org_framecount,org_framerate,org_duration,green_dot,top_left_symbol,red_symbol,white_arrow,text,meter,sound,extra_end_part,del_upper,width_rate,x1_w_y1_h,cropped_filename,crp_width,crp_height,version,date_added,multiple_videos,Note
33_grepmed_covid.mp4,GrepMed,Linear,COVID,960,720,116,36.45,3.18,no,no,yes,no,yes,yes,no,no,,,"(360, 435, 150, 500)",33_grepmed_covid_prc.avi,500.0,435.0,1.0,Nov_2020,,
34_grepmed_pneumonia.mp4,GrepMed,Convex,Pneumonia,800,600,458,45.7,10.02,no,no,no,no,yes,yes,no,no,50.0,0.0,,34_grepmed_pneumonia_prc.avi,550.0,550.0,1.0,Nov_2020,,
35_grepmed_covid.mp4,GrepMed,Convex,COVID,720,720,361,20.84,17.32,no,yes,no,no,yes,yes,no,no,125.0,0.001,,35_grepmed_covid_prc.avi,595.0,595.0,1.0,Nov_2020,,
36_grepmed_normal.mp4,GrepMed,Convex,Normal,720,540,85,25.0,3.4,no,yes,no,no,yes,yes,no,no,0.0,0.0,,36_grepmed_normal_prc.avi,540.0,540.0,1.0,Nov_2020,,
37_grepmed_pneumonia.mp4,GrepMed,Convex,Pneumonia,962,720,187,30.0,6.23,no,yes,no,no,yes,yes,no,no,67.0,0.001,,37_grepmed_pneumonia_prc.avi,653.0,653.0,1.0,Nov_2020,,
38_grepmed_pneumonia.mp4,GrepMed,Convex,Pneumonia,800,600,300,30.0,10.0,no,yes,no,no,yes,yes,no,no,60.0,0.001,,38_grepmed_pneumonia_prc.avi,540.0,540.0,1.0,Nov_2020,,
39_grepmed_normal.mp4,GrepMed,Linear,Normal,1280,720,157,60.0,2.62,no,no,no,no,yes,yes,no,no,,,"(265, 600, 15, 685)",39_grepmed_normal_prc.avi,685.0,600.0,1.0,Nov_2020,,
40_grepmed_pneumonia.mp4,GrepMed,Convex,Pneumonia,500,354,114,33.63,3.39,no,no,no,no,yes,no,no,no,0.0,0.0,,40_grepmed_pneumonia_prc.avi,354.0,354.0,1.0,Nov_2020,,
41_grepmed_pneumonia.mp4,GrepMed,Convex,Pneumonia,600,406,151,25.17,6.0,no,yes,no,no,yes,yes,no,no,20.0,0.0,,41_grepmed_pneumonia_prc.avi,386.0,386.0,1.0,Nov_2020,,
42_grepmed_covid.mp4,GrepMed,Convex,COVID,640,480,159,30.0,5.3,no,no,no,no,yes,yes,no,no,45.0,0.0,,42_grepmed_covid_prc.avi,435.0,435.0,1.0,Nov_2020,,
43_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,720,540,115,29.97,3.84,no,yes,no,no,no,no,no,no,0.0,0.0,,43_litfl_pneumonia_prc.avi,540.0,540.0,1.0,Nov_2020,,
44_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,720,540,18,23.98,0.75,no,yes,no,no,no,yes,no,no,0.0,0.0,,44_litfl_pneumonia_prc.avi,540.0,540.0,1.0,Nov_2020,,
45_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,720,540,21,23.98,0.88,no,yes,no,no,no,yes,no,no,0.0,0.0,,45_litfl_pneumonia_prc.avi,540.0,540.0,1.0,Nov_2020,,
46_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,720,540,16,20.0,0.8,no,yes,no,no,no,yes,no,no,0.0,0.0,,46_litfl_pneumonia_prc.avi,540.0,540.0,1.0,Nov_2020,,
47_litfl_pneumonia.mp4,Litfl,Linear,Pneumonia,720,540,18,30.0,0.6,no,no,no,no,no,yes,no,no,,,"(40, 465, 0, 540)",47_litfl_pneumonia_prc.avi,540.0,465.0,1.0,Nov_2020,,
48_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,720,540,14,23.98,0.58,no,yes,no,no,yes,yes,no,no,0.0,0.0,,48_litfl_pneumonia_prc.avi,540.0,540.0,1.0,Nov_2020,,
49_pocusatlas_covid.gif,PocusAtlas,Convex,COVID,600,600,76,10.0,7.6,no,yes,no,no,yes,yes,no,no,13.0,0.265,,49_pocusatlas_covid_prc.avi,282.0,282.0,1.0,Nov_2020,,
50_pocusatlas_covid.gif,PocusAtlas,Convex,COVID,600,600,83,10.0,8.3,no,yes,no,no,yes,yes,no,no,13.0,0.265,,50_pocusatlas_covid_prc.avi,282.0,282.0,1.0,Nov_2020,,
51_pocusatlas_covid.gif,PocusAtlas,Convex,COVID,600,1025,40,10.0,4.0,no,yes,no,no,yes,yes,no,no,24.0,0.06,,51_pocusatlas_covid_prc.avi,528.0,528.0,1.0,Nov_2020,,
52_pocusatlas_covid.gif,PocusAtlas,Convex,COVID,600,1025,40,10.0,4.0,no,yes,no,no,yes,yes,no,no,24.0,0.06,,52_pocusatlas_covid_prc.avi,528.0,528.0,1.0,Nov_2020,,
53_pocusatlas_covid.gif,PocusAtlas,Convex,COVID,598,430,41,10.0,4.1,no,no,no,no,yes,yes,no,no,,,"(0, 400, 0, 320)",53_pocusatlas_covid_prc.avi,320.0,400.0,1.0,Nov_2020,,
54_pocusatlas_covid.gif,PocusAtlas,Convex,COVID,590,423,39,10.0,3.9,no,no,no,no,yes,yes,no,no,,,"(10, 420, 0, 415)",54_pocusatlas_covid_prc.avi,415.0,420.0,1.0,Nov_2020,,
55_pocusatlas_covid.gif,PocusAtlas,Linear,COVID,600,436,75,25.0,3.0,no,yes,no,no,yes,yes,no,no,,,"(75, 315, 10, 410)",55_pocusatlas_covid_prc.avi,410.0,315.0,1.0,Nov_2020,,
56_pocusatlas_covid.gif,PocusAtlas,Convex,COVID,600,410,30,10.0,3.0,no,yes,no,no,yes,yes,no,no,0.0,0.0,,56_pocusatlas_covid_prc.avi,410.0,410.0,1.0,Nov_2020,,
57_pocusatlas_covid.gif,PocusAtlas,Linear,COVID,493,368,32,10.0,3.2,no,no,yes,no,yes,yes,no,no,,,"(125, 265, 50, 300)",57_pocusatlas_covid_prc.avi,300.0,265.0,1.0,Nov_2020,,
58_pocusatlas_covid.gif,PocusAtlas,Convex,COVID,600,450,30,10.0,3.0,no,no,no,no,yes,yes,no,no,0.0,0.0,,58_pocusatlas_covid_prc.avi,450.0,450.0,1.0,Nov_2020,,
59_pocusatlas_covid.gif,PocusAtlas,Linear,COVID,240,320,30,10.0,3.0,no,no,yes,no,yes,yes,no,no,,,"(50, 140, 30, 290)",59_pocusatlas_covid_prc.avi,290.0,140.0,1.0,Nov_2020,,
60_pocusatlas_covid.gif,PocusAtlas,Convex,COVID,600,384,30,10.0,3.0,no,no,no,no,yes,yes,no,no,0.0,0.0,,60_pocusatlas_covid_prc.avi,384.0,384.0,1.0,Nov_2020,,
61_pocusatlas_covid.gif,PocusAtlas,Convex,COVID,600,492,21,10.0,2.1,no,no,no,yes,yes,yes,no,no,20.0,0.0,,61_pocusatlas_covid_prc.avi,472.0,472.0,1.0,Nov_2020,,
62_pocusatlas_normal.gif,PocusAtlas,Convex,Normal,492,376,60,10.0,6.0,no,yes,no,no,yes,yes,no,no,0.0,0.0,,62_pocusatlas_normal_prc.avi,376.0,376.0,1.0,Nov_2020,,
63_pocusatlas_covid.gif,PocusAtlas,Linear,COVID,440,312,137,30.0,4.57,no,yes,no,no,yes,no,no,no,,,"(80, 318, 0, 310)",63_pocusatlas_covid_prc.avi,310.0,318.0,1.0,Nov_2020,,
64_pocusatlas_pneumonia.gif,PocusAtlas,Convex,Pneumonia,394,394,59,10.0,5.9,no,no,no,no,yes,yes,no,no,0.0,0.059000000000000004,,64_pocusatlas_pneumonia_prc.avi,348.0,348.0,1.0,Nov_2020,,
65_pocusatlas_pneumonia.gif,PocusAtlas,Linear,Pneumonia,600,410,60,10.0,6.0,no,no,no,no,yes,yes,no,no,,,"(220, 245, 5, 370)",65_pocusatlas_pneumonia_prc.avi,370.0,245.0,1.0,Nov_2020,,
66_pocusatlas_covid.gif,PocusAtlas,Convex,COVID,309,299,41,10.0,4.1,no,no,no,no,yes,no,no,no,0.0,0.0,,66_pocusatlas_covid_prc.avi,299.0,299.0,1.0,Nov_2020,,
67_pocusatlas_covid.gif,PocusAtlas,Linear,COVID,299,303,183,30.0,6.1,no,no,no,no,yes,no,no,no,0.0,0.0,,67_pocusatlas_covid_prc.avi,299.0,299.0,1.0,Nov_2020,,
68_pocusatlas_pneumonia.gif,PocusAtlas,Convex,Pneumonia,282,290,30,10.0,3.0,no,no,no,no,yes,no,no,no,0.0,0.0,,68_pocusatlas_pneumonia_prc.avi,282.0,282.0,1.0,Nov_2020,,
69_pocusatlas_pneumonia.gif,PocusAtlas,Convex,Pneumonia,600,450,40,10.0,4.0,no,yes,no,no,yes,yes,no,no,,,"(100, 440, 20, 382)",69_pocusatlas_pneumonia_prc.avi,382.0,440.0,1.0,Nov_2020,,
70_pocusatlas_pneumonia.gif,PocusAtlas,Convex,Pneumonia,324,249,30,10.0,3.0,no,yes,no,no,yes,no,no,no,0.0,0.0,,70_pocusatlas_pneumonia_prc.avi,249.0,249.0,1.0,Nov_2020,,
71_pocusatlas_normal.gif,PocusAtlas,Convex,Normal,600,450,59,10.0,5.9,no,no,no,no,yes,yes,no,no,0.0,0.0,,71_pocusatlas_normal_prc.avi,450.0,450.0,1.0,Nov_2020,,
72_pocusatlas_pneumonia.gif,PocusAtlas,Convex,Pneumonia,632,414,36,10.0,3.6,no,no,no,no,yes,yes,no,no,0.0,0.0,,72_pocusatlas_pneumonia_prc.avi,414.0,414.0,1.0,Nov_2020,,
73_pocusatlas_covid.gif,PocusAtlas,Convex,COVID,439,595,46,10.0,4.6,yes,no,no,no,yes,yes,no,no,0.0,0.038,,73_pocusatlas_covid_prc.avi,407.0,407.0,1.0,Nov_2020,,
74_pocusatlas_covid.gif,PocusAtlas,Convex,COVID,463,480,46,14.99,3.07,no,no,no,no,yes,no,no,no,0.0,0.0,,74_pocusatlas_covid_prc.avi,463.0,463.0,1.0,Nov_2020,,
75_pocusatlas_pneumonia.gif,PocusAtlas,Linear,Pneumonia,600,409,61,10.0,6.1,no,no,no,no,yes,no,no,no,,,"(175, 285, 5, 350)",75_pocusatlas_pneumonia_prc.avi,350.0,285.0,1.0,Nov_2020,,
76_pocusatlas_normal.gif,PocusAtlas,Convex,Normal,600,338,60,10.0,6.0,no,no,no,no,yes,yes,no,no,0.0,0.0,,76_pocusatlas_normal_prc.avi,338.0,338.0,1.0,Nov_2020,,
77_pocusatlas_normal.gif,PocusAtlas,Convex,Normal,237,293,60,10.0,6.0,no,yes,no,no,yes,no,no,no,0.0,0.0,,77_pocusatlas_normal_prc.avi,237.0,237.0,1.0,Nov_2020,,
78_pocusatlas_normal.gif,PocusAtlas,Linear,Normal,480,480,109,10.0,10.9,no,no,no,no,yes,yes,no,no,,,"(105, 260, 0, 460)",78_pocusatlas_normal_prc.avi,460.0,260.0,1.0,Nov_2020,,
79_pocusatlas_pneumonia.gif,PocusAtlas,Convex,Pneumonia,442,309,31,10.0,3.1,no,no,no,no,yes,yes,no,no,0.0,0.0,,79_pocusatlas_pneumonia_prc.avi,309.0,309.0,1.0,Nov_2020,,
80_pocusatlas_pneumonia.gif,PocusAtlas,Convex,Pneumonia,198,197,30,10.0,3.0,no,no,no,no,yes,yes,no,no,0.0,0.0,,80_pocusatlas_pneumonia_prc.avi,197.0,197.0,1.0,Nov_2020,,
81_butterfly_covid.mp4,Butterfly,Convex,COVID,760,1080,243,24.23,10.03,no,yes,no,no,yes,yes,no,no,37.0,0.069,,81_butterfly_covid_prc.avi,656.0,656.0,1.0,Mar_2021,,
82_butterfly_covid.mp4,Butterfly,Convex,COVID,760,1080,52,21.36,2.43,no,yes,no,no,yes,yes,no,no,36.0,0.069,,82_butterfly_covid_prc.avi,656.0,656.0,1.0,Mar_2021,,
83_butterfly_covid.mp4,Butterfly,Convex,COVID,632,1080,76,21.78,3.49,no,yes,no,no,yes,yes,no,no,26.0,0.059000000000000004,,83_butterfly_covid_prc.avi,558.0,558.0,1.0,Mar_2021,,
84_butterfly_covid.mp4,Butterfly,Convex,COVID,624,1080,114,24.32,4.69,no,yes,no,no,yes,yes,no,no,22.0,0.065,,84_butterfly_covid_prc.avi,544.0,544.0,1.0,Mar_2021,,
85_butterfly_covid.mp4,Butterfly,Convex,COVID,736,1080,155,22.76,6.81,no,yes,no,no,yes,yes,no,no,29.0,0.078,,85_butterfly_covid_prc.avi,622.0,622.0,1.0,Mar_2021,,
86_butterfly_covid.mp4,Butterfly,Convex,COVID,760,1080,287,19.17,14.97,no,yes,no,no,yes,yes,no,no,36.0,0.069,,86_butterfly_covid_prc.avi,656.0,656.0,1.0,Mar_2021,,
87_butterfly_covid.mp4,Butterfly,Convex,COVID,736,1080,177,21.04,8.41,no,yes,no,no,yes,yes,no,no,30.0,0.066,,87_butterfly_covid_prc.avi,640.0,640.0,1.0,Mar_2021,,
88_butterfly_covid.mp4,Butterfly,Convex,COVID,760,1080,107,19.5,5.49,no,yes,no,no,yes,yes,no,no,36.0,0.068,,88_butterfly_covid_prc.avi,658.0,658.0,1.0,Mar_2021,,
89_butterfly_covid.mp4,Butterfly,Convex,COVID,736,1080,179,21.06,8.5,no,yes,no,no,yes,yes,no,no,29.0,0.066,,89_butterfly_covid_prc.avi,640.0,640.0,1.0,Mar_2021,,
90_butterfly_covid.mp4,Butterfly,Convex,COVID,760,1080,145,20.85,6.95,no,yes,no,no,yes,yes,no,no,36.0,0.069,,90_butterfly_covid_prc.avi,656.0,656.0,1.0,Mar_2021,,
91_butterfly_covid.mp4,Butterfly,Convex,COVID,736,1080,402,21.59,18.62,no,yes,no,no,yes,yes,no,no,29.0,0.066,,91_butterfly_covid_prc.avi,640.0,640.0,1.0,Mar_2021,,
92_butterfly_covid.mp4,Butterfly,Convex,COVID,736,1080,113,21.86,5.17,no,yes,no,no,yes,yes,no,no,30.0,0.064,,92_butterfly_covid_prc.avi,642.0,642.0,1.0,Mar_2021,,
93_butterfly_covid.mp4,Butterfly,Convex,COVID,736,1080,109,23.11,4.72,no,yes,no,no,yes,yes,no,no,29.0,0.064,,93_butterfly_covid_prc.avi,642.0,642.0,1.0,Mar_2021,,
94_butterfly_covid.mp4,Butterfly,Convex,COVID,760,1080,300,21.07,14.24,no,yes,no,no,yes,yes,no,no,36.0,0.068,,94_butterfly_covid_prc.avi,658.0,658.0,1.0,Mar_2021,,
95_litfl_other.mp4,Litfl,Linear,Other,480,360,45,15.0,3.0,no,no,no,no,no,yes,no,no,,,"(0, 310, 0, 360)",95_litfl_other_prc.avi,360.0,310.0,1.2,Apr_2021,,
96_litfl_other.mp4,Litfl,Linear,Other,480,360,42,15.0,2.8,no,no,no,no,no,yes,no,no,,,"(0, 360, 0, 360)",96_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
97_litfl_other.mp4,Litfl,Convex,Other,480,360,29,15.0,1.93,no,yes,no,no,no,yes,no,no,0.0,0.0,,97_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
98_litfl_other.mp4,Litfl,Convex,Other,480,360,149,15.0,9.93,no,yes,no,no,yes,yes,no,no,0.0,0.0,,98_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
99_litfl_other.mp4,Litfl,Linear,Other,480,360,46,15.0,3.07,no,yes,no,no,yes,yes,no,no,,,"(0, 472, 0, 335)",99_litfl_other_prc.avi,335.0,472.0,1.2,Apr_2021,,
100_litfl_other.mp4,Litfl,Convex,Other,480,360,46,15.0,3.07,no,yes,no,no,no,yes,no,no,0.0,0.0,,100_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
101_litfl_other.mp4,Litfl,Convex,Other,480,360,28,15.0,1.87,no,yes,no,no,yes,yes,no,no,0.0,0.0,,101_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
102_litfl_other.mp4,Litfl,Convex,Other,480,360,28,15.0,1.87,no,yes,no,no,yes,yes,no,no,0.0,0.0,,102_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
103_litfl_other.mp4,Litfl,Linear,Other,480,360,46,15.0,3.07,no,no,no,no,yes,yes,no,no,,,"(0, 462, 0, 335)",103_litfl_other_prc.avi,335.0,462.0,1.2,Apr_2021,,
104_litfl_other.mp4,Litfl,Linear,Other,480,360,46,15.0,3.07,no,no,no,no,yes,yes,no,no,,,"(0, 463, 0, 340)",104_litfl_other_prc.avi,340.0,463.0,1.2,Apr_2021,,
105_litfl_other.mp4,Litfl,Convex,Other,480,360,43,15.0,2.87,no,yes,no,no,yes,yes,no,no,0.0,0.0,,105_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
106_litfl_other.mp4,Litfl,Linear,Other,480,360,39,15.0,2.6,no,no,no,no,no,yes,no,no,,,"(0, 380, 0, 360)",106_litfl_other_prc.avi,360.0,380.0,1.2,Apr_2021,,
107_litfl_other.mp4,Litfl,Convex,Other,480,360,43,15.0,2.87,no,no,no,no,yes,yes,no,no,0.0,0.0,,107_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
108_litfl_other.mp4,Litfl,Convex,Other,480,360,43,15.0,2.87,no,no,no,no,yes,yes,no,no,0.0,0.0,,108_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
109_litfl_other.mp4,Litfl,Linear,Other,480,360,31,15.0,2.07,no,no,no,no,no,no,no,no,,,"(0, 480, 0, 360)",109_litfl_other_prc.avi,360.0,480.0,1.2,Apr_2021,,
110_litfl_other.mp4,Litfl,Linear,Other,480,360,29,15.0,1.93,no,no,no,no,yes,yes,no,no,,,"(0, 468, 0, 350)",110_litfl_other_prc.avi,350.0,468.0,1.2,Apr_2021,,
111_litfl_other.mp4,Litfl,Convex,Other,480,360,33,15.0,2.2,no,yes,no,no,yes,yes,no,no,0.0,0.0,,111_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
112_litfl_other.mp4,Litfl,Linear,Other,480,360,37,15.0,2.47,no,no,no,no,yes,yes,no,no,,,"(0, 470, 0, 355)",112_litfl_other_prc.avi,355.0,470.0,1.2,Apr_2021,,
113_litfl_other.mp4,Litfl,Convex,Other,480,360,45,15.0,3.0,no,yes,no,no,yes,yes,no,no,0.0,0.0,,113_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
114_litfl_other.mp4,Litfl,Convex,Other,480,360,46,15.0,3.07,no,yes,no,no,yes,yes,no,no,0.0,0.0,,114_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
115_litfl_other.mp4,Litfl,Convex,Other,480,360,28,15.0,1.87,no,yes,no,no,yes,yes,no,no,0.0,0.0,,115_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
116_litfl_other.mp4,Litfl,Convex,Other,480,360,28,15.0,1.87,no,yes,no,no,yes,yes,no,no,0.0,0.0,,116_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
117_litfl_other.mp4,Litfl,Convex,Other,480,360,39,15.0,2.6,no,yes,no,no,yes,yes,no,no,0.0,0.0,,117_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
118_litfl_other.mp4,Litfl,Convex,Other,480,360,28,15.0,1.87,no,no,no,no,no,yes,no,no,0.0,0.0,,118_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
119_litfl_other.mp4,Litfl,Convex,Other,480,360,28,15.0,1.87,no,no,no,no,no,yes,no,no,0.0,0.0,,119_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
120_litfl_other.mp4,Litfl,Convex,Other,480,360,28,15.0,1.87,no,yes,no,no,no,yes,no,no,0.0,0.0,,120_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
121_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,480,360,27,15.0,1.8,no,yes,no,no,no,yes,no,no,0.0,0.0,,121_litfl_pneumonia_prc.avi,360.0,360.0,1.1,Mar_2021,,
122_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,480,360,42,15.0,2.8,no,yes,no,no,no,yes,no,no,0.0,0.0,,122_litfl_pneumonia_prc.avi,360.0,360.0,1.1,Mar_2021,,
123_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,480,360,36,12.0,3.0,no,no,no,no,yes,yes,no,no,0.0,0.0,,123_litfl_pneumonia_prc.avi,360.0,360.0,1.1,Mar_2021,,
124_litfl_pneumonia.mp4,Litfl,Linear,Pneumonia,480,360,36,12.0,3.0,no,no,no,no,yes,yes,no,no,,,"(5, 420, 5, 355)",124_litfl_pneumonia_prc.avi,355.0,420.0,1.1,Mar_2021,,
